Operation,PPG,Objective,Planningyear,OLBudgetImpact,AOLBudgetImpact,CompBudgetImpact,ImpactIndicator,Baseline,TargetOL,TargetOP,MYR,YER,Standard,Output,OLBudgetPer,AOLBudgetPer,CompBudgetPer,PerformanceIndicator,TargetOLPer,TargetOPPer,MYRPer,YERPer
Congo,Refugees in rural areas in the north-east,,2012,,,,,,,,,,,Primary education provided or supported,"1,195,717.18","1,527,462.75","2,723,179.93",# of children enrolled in primary education,"30,175.0","27,510.0","26,949.0","16,174.0"
Congo,Refugees in rural areas in the north-east,,2012,,,,,,,,,,,Secondary education provided or supported,"45,096.73","1,690,962.75","1,736,059.48",# of PoC enrolled in secondary education,"9,168.0","11,059.0","6,468.0","5,026.0"
Costa Rica,"Refugees, asylum seekers and others of concern",Population has optimal access to education,2012,0.00,"41,870.84","41,870.84",% of persons of concern aged 14-17 enrolled in secondary education,80.0,,90.0,,90.0,80.0,,,,,,,,,
Costa Rica,"Refugees, asylum seekers and others of concern",,2012,,,,,,,,,,,Advocacy conducted,0.00,"10,467.71","10,467.71",Strategy to promote admission of PoCs to national education system established (yes/no),,85.0,,90.0
Costa Rica,"Refugees, asylum seekers and others of concern",,2012,,,,,,,,,,,Involvement of key stakeholders promoted,0.00,"10,467.71","10,467.71",Active education strategy endorsed by partners and national authorities established (yes/no),,85.0,,75.0
Costa Rica,"Refugees, asylum seekers and others of concern",,2012,,,,,,,,,,,Involvement of key stakeholders promoted,0.00,"10,467.71","10,467.71",Relationship with the Ministry of Education established (yes/no),,85.0,,85.0
Costa Rica,"Refugees, asylum seekers and others of concern",,2012,,,,,,,,,,,Local/ foreign language training/ cultural orientation provided,0.00,"10,467.71","10,467.71",# of students attending language of instruction training,,15.0,,55.0
Costa Rica,"Refugees, asylum seekers and others of concern",,2012,,,,,,,,,,,Measures to increase enrolment rate implemented,0.00,"10,467.71","10,467.71",# of children supported with education costs,,40.0,,33.0
Cote dIvoire,Refugees,Population has optimal access to education,2012,"376,164.76","90,034.90","466,199.66",% of persons of concern aged 14-17 enrolled in secondary education,20.0,30.0,30.0,,12.7,80.0,,,,,,,,,
Cote dIvoire,Refugees,Population has optimal access to education,2012,"376,164.76","90,034.90","466,199.66",% of persons of concern aged 6-13 yrs enrolled in primary education,50.0,20.0,30.0,,97.9,100.0,,,,,,,,,
Cote dIvoire,Refugees,,2012,,,,,,,,,,,Community involvement promoted,"46,297.41","16,006.98","62,304.39",# of out of school outreach programmes established,2.0,4.0,,20.0
Cote dIvoire,Refugees,,2012,,,,,,,,,,,Measures to increase enrolment rate implemented,"47,553.09","16,006.98","63,560.07",# of children supported with education costs,600.0,"1,000.0",114.0,"2,009.0"
Cote dIvoire,Refugees,,2012,,,,,,,,,,,Measures to increase enrolment rate implemented,"47,553.09","16,006.98","63,560.07",# of sensitization and community mobilization campaigns conducted to promote school enrollment,3.0,3.0,1.0,13.0
Cote dIvoire,Refugees,,2012,,,,,,,,,,,Primary education provided or supported,"169,371.28","26,006.98","195,378.26",# of children enrolled in primary education,450.0,"3,500.0",191.0,"1,705.0"
Cote dIvoire,Refugees,,2012,,,,,,,,,,,Secondary education provided or supported,"63,531.68","16,006.98","79,538.66",# of PoC enrolled in secondary education,35.0,60.0,10.0,221.0
Cote dIvoire,Refugees,,2012,,,,,,,,,,,Vocational training provided,"49,411.30","16,006.98","65,418.28",# of persons participating in vocational training,25.0,30.0,,63.0
Democratic Republic of the Congo,Internally displaced and returning displaced persons,Population has optimal access to education,2012,"220,606.98","1,532,477.74","1,753,084.72",% of persons of concern aged 6-13 yrs enrolled in primary education,60.0,45.0,78.0,5.0,18.6,100.0,,,,,,,,,
Democratic Republic of the Congo,Internally displaced and returning displaced persons,,2012,,,,,,,,,,,Educational facilities constructed,"110,303.49","1,196,591.37","1,306,894.86",# of educational facilities constructed and accessible for children with disabilities,0.0,35.0,0.0,
Democratic Republic of the Congo,Internally displaced and returning displaced persons,,2012,,,,,,,,,,,Primary education provided or supported,"110,303.49","335,886.37","446,189.86",# of children enrolled in primary education,,"20,000.0",77.0,83.0
Democratic Republic of the Congo,Refugees and asylum seekers,Population has optimal access to education,2012,"975,725.75","815,048.23","1,790,773.98",% of persons of concern aged 14-17 enrolled in secondary education,64.0,71.0,92.0,89.8,92.9,80.0,,,,,,,,,
Democratic Republic of the Congo,Refugees and asylum seekers,Population has optimal access to education,2012,"975,725.75","815,048.23","1,790,773.98",% of persons of concern aged 6-13 yrs enrolled in primary education,90.0,91.0,100.0,72.3,22.4,100.0,,,,,,,,,
Democratic Republic of the Congo,Refugees and asylum seekers,,2012,,,,,,,,,,,Primary education provided or supported,"387,993.55","140,913.47","528,907.02",# of children enrolled in primary education,"1,183.0","1,883.0",793.0,852.0
Democratic Republic of the Congo,Refugees and asylum seekers,,2012,,,,,,,,,,,Primary education provided or supported,"387,993.55","140,913.47","528,907.02",# of children regularly attending primary education,"1,183.0","1,883.0",849.0,919.0
Democratic Republic of the Congo,Refugees and asylum seekers,,2012,,,,,,,,,,,Secondary education provided or supported,"224,191.55","255,913.47","480,105.02",# of PoC enrolled in secondary education,437.0,612.0,445.0,493.0
Djibouti,Refugees in Djibouti,Population has optimal access to education,2012,"724,765.21","1,559,181.12","2,283,946.33",% of persons of concern aged 6-13 yrs enrolled in primary education,40.0,70.0,100.0,44.4,,100.0,,,,,,,,,
Djibouti,Refugees in Djibouti,,2012,,,,,,,,,,,Educational facilities constructed,"47,936.97","376,702.56","424,639.53",# of children per classroom,50.0,50.0,60.0,
Djibouti,Refugees in Djibouti,,2012,,,,,,,,,,,Involvement of key stakeholders promoted,"95,873.94",0.00,"95,873.94",Relationship with the Ministry of Education established (yes/no),100.0,100.0,50.0,
Djibouti,Refugees in Djibouti,,2012,,,,,,,,,,,Measures to promote girls' education promoted,"95,873.94",0.00,"95,873.94",# of female teachers,10.0,10.0,6.0,
Djibouti,Refugees in Djibouti,,2012,,,,,,,,,,,Primary education provided or supported,"485,080.36","1,182,478.56","1,667,558.92",# of children enrolled in primary education,"3,500.0","3,500.0","2,481.0",
Ecuador,Refugees and asylum seekers,Population has optimal access to education,2012,"1,192,648.11","393,699.58","1,586,347.69",% of persons of concern aged 14-17 enrolled in secondary education,50.0,60.0,80.0,,72.0,80.0,,,,,,,,,
Ecuador,Refugees and asylum seekers,Population has optimal access to education,2012,"1,192,648.11","393,699.58","1,586,347.69",% of persons of concern aged 6-13 yrs enrolled in primary education,60.0,70.0,90.0,,96.0,100.0,,,,,,,,,
Ecuador,Refugees and asylum seekers,,2012,,,,,,,,,,,Advocacy conducted,"225,285.24",0.00,"225,285.24",# of persons of concern admitted to national education system,,,400.0,719.0
Ecuador,Refugees and asylum seekers,,2012,,,,,,,,,,,Educational facilities constructed,"630,723.26","230,197.29","860,920.55",# of educational facilities constructed and accessible for children with disabilities,6.0,15.0,16.0,15.0
Ecuador,Refugees and asylum seekers,,2012,,,,,,,,,,,Inclusive education implemented,"114,883.51",0.00,"114,883.51",# of persons with specific needs receiving formal or non-formal education,,,0.0,319.0
Ecuador,Refugees and asylum seekers,,2012,,,,,,,,,,,Measures to increase enrolment rate implemented,"114,883.51",0.00,"114,883.51",# of children supported with education costs,,,304.0,913.0
Ecuador,Refugees and asylum seekers,,2012,,,,,,,,,,,Primary education provided or supported,"106,872.59","163,502.29","270,374.88",# of scholarships (primary) provided,650.0,"1,500.0",300.0,600.0
Egypt,Refugees and asylum seekers in urban areas,Population has optimal access to education,2012,"3,460,488.21",0.00,"3,460,488.21",% of children aged 3-5 yrs enrolled in early childhood education,60.0,80.0,80.0,37.6,,80.0,,,,,,,,,
Egypt,Refugees and asylum seekers in urban areas,Population has optimal access to education,2012,"3,460,488.21",0.00,"3,460,488.21",% of persons of concern aged 14-17 enrolled in secondary education,60.0,65.0,65.0,80.1,,80.0,,,,,,,,,
Egypt,Refugees and asylum seekers in urban areas,Population has optimal access to education,2012,"3,460,488.21",0.00,"3,460,488.21",% of persons of concern aged 6-13 yrs enrolled in primary education,80.0,85.0,85.0,83.5,,100.0,,,,,,,,,
Egypt,Refugees and asylum seekers in urban areas,,2012,,,,,,,,,,,Early childhood education provided or supported,"254,986.56",0.00,"254,986.56",# of children attending early childhood education,800.0,800.0,841.0,"1,393.0"
Egypt,Refugees and asylum seekers in urban areas,,2012,,,,,,,,,,,Local/ foreign language training/ cultural orientation provided,"123,639.41",0.00,"123,639.41",# of students attending language of instruction training,500.0,500.0,0.0,42.0
Egypt,Refugees and asylum seekers in urban areas,,2012,,,,,,,,,,,Measures to improve education quality and learning achievement implemented,"255,850.11",0.00,"255,850.11",# of teachers who have received training,150.0,150.0,73.0,109.0
Egypt,Refugees and asylum seekers in urban areas,,2012,,,,,,,,,,,Primary education provided or supported,"2,098,194.22",0.00,"2,098,194.22",# of children enrolled in primary education,"5,400.0","5,400.0","5,920.0","5,069.0"
Egypt,Refugees and asylum seekers in urban areas,,2012,,,,,,,,,,,Secondary education provided or supported,"727,817.91",0.00,"727,817.91",# of PoC enrolled in secondary education,"1,600.0","1,600.0","2,605.0","3,540.0"
Eritrea,"Refugees, asylum seekers and others of concern",Population has optimal access to education,2012,"266,484.40","82,285.27","348,769.67",% of children aged 3-5 yrs enrolled in early childhood education,100.0,100.0,100.0,80.0,73.0,80.0,,,,,,,,,
Eritrea,"Refugees, asylum seekers and others of concern",Population has optimal access to education,2012,"266,484.40","82,285.27","348,769.67",% of teachers who are female,16.0,20.0,30.0,25.0,2.0,50.0,,,,,,,,,
Eritrea,"Refugees, asylum seekers and others of concern",Population has optimal access to education,2012,"266,484.40","82,285.27","348,769.67",% of teachers who are qualified,87.0,90.0,90.0,35.0,57.0,70.0,,,,,,,,,
Eritrea,"Refugees, asylum seekers and others of concern",Population has optimal access to education,2012,"266,484.40","82,285.27","348,769.67",Extent refugee qualifications recognized,100.0,95.0,100.0,33.3,95.0,100.0,,,,,,,,,
Eritrea,"Refugees, asylum seekers and others of concern",,2012,,,,,,,,,,,Adult education provided,"10,788.96",0.00,"10,788.96",# of persons regularly attending adult education,408.0,408.0,0.0,0.0
Eritrea,"Refugees, asylum seekers and others of concern",,2012,,,,,,,,,,,Assessment and analysis undertaken,"10,068.96",0.00,"10,068.96",Literacy study conducted (yes/no),100.0,100.0,0.0,0.0
Eritrea,"Refugees, asylum seekers and others of concern",,2012,,,,,,,,,,,Measures to improve education quality and learning achievement implemented,"142,888.46",0.00,"142,888.46",# of children per teacher,40.0,40.0,50.0,38.0
Eritrea,"Refugees, asylum seekers and others of concern",,2012,,,,,,,,,,,Measures to improve education quality and learning achievement implemented,"142,888.46",0.00,"142,888.46",# of children with adequate access to teaching and learning materials,"1,308.0","1,308.0","1,266.0","1,290.0"
Eritrea,"Refugees, asylum seekers and others of concern",,2012,,,,,,,,,,,Measures to improve education quality and learning achievement implemented,"142,888.46",0.00,"142,888.46",# of teachers who have received training,30.0,30.0,0.0,20.0
Eritrea,"Refugees, asylum seekers and others of concern",,2012,,,,,,,,,,,Primary education provided or supported,"47,342.29",0.00,"47,342.29",# of children regularly attending primary education,"1,124.0","1,124.0","1,180.0","1,068.0"
Eritrea,"Refugees, asylum seekers and others of concern",,2012,,,,,,,,,,,Scholarships (tertiary) provided,"7,301.62",71.32,"7,372.94",# of scholarships (tertiary) provided,,6.0,15.0,5.0
Eritrea,"Refugees, asylum seekers and others of concern",,2012,,,,,,,,,,,Secondary education provided or supported,"29,735.63",0.00,"29,735.63",# of children regularly attending secondary education,87.0,87.0,87.0,76.0
Eritrea,"Refugees, asylum seekers and others of concern",,2012,,,,,,,,,,,Sports programme provided,"18,358.48","2,071.32","20,429.80",# of persons participating in sports activities,,300.0,0.0,0.0
Ethiopia,Kenyan Borenas,Population has optimal access to education,2012,"72,290.99",0.00,"72,290.99",% of persons of concern aged 6-13 yrs enrolled in primary education,40.0,70.0,70.0,49.8,,100.0,,,,,,,,,
Ethiopia,Kenyan Borenas,,2012,,,,,,,,,,,Educational facilities constructed,"40,159.92",0.00,"40,159.92",# of educational facilities constructed and accessible for children with disabilities,2.0,2.0,0.0,
Ethiopia,Kenyan Borenas,,2012,,,,,,,,,,,Primary education provided or supported,"32,131.07",0.00,"32,131.07",# of children enrolled in primary education,562.0,562.0,400.0,
Ethiopia,Mainly Sudanese refugees in western Ethiopia,Population has optimal access to education,2012,"1,191,739.79","1,170,212.19","2,361,951.98",% of children aged 3-5 yrs enrolled in early childhood education,90.0,95.0,100.0,38.6,81.1,80.0,,,,,,,,,
Ethiopia,Mainly Sudanese refugees in western Ethiopia,Population has optimal access to education,2012,"1,191,739.79","1,170,212.19","2,361,951.98",% of persons of concern aged 6-13 yrs enrolled in primary education,100.0,100.0,100.0,61.0,67.6,100.0,,,,,,,,,
Ethiopia,Mainly Sudanese refugees in western Ethiopia,Population has optimal access to education,2012,"1,191,739.79","1,170,212.19","2,361,951.98",% of teachers who are female,11.0,15.0,15.0,12.1,7.7,50.0,,,,,,,,,
Ethiopia,Mainly Sudanese refugees in western Ethiopia,Population has optimal access to education,2012,"1,191,739.79","1,170,212.19","2,361,951.98",% of teachers who are qualified,33.0,50.0,75.0,19.8,21.2,70.0,,,,,,,,,
Ethiopia,Mainly Sudanese refugees in western Ethiopia,,2012,,,,,,,,,,,Early childhood education provided or supported,"223,475.75","137,565.45","361,041.20",# of children attending early childhood education,"5,500.0","5,500.0","4,300.0","9,075.0"
